Ticker	longName	comment
AXON	Axon Enterprise, Inc.	--None--
BNS.TO	The Bank of Nova Scotia	--None--
CHRW	C.H. Robinson Worldwide, Inc.	--None--
FFH.TO	Fairfax Financial Holdings Limited	--None--
FICO	Fair Isaac Corporation	--None--
FTNT	Fortinet, Inc.	--None--
GEV	GE Vernova Inc.	--None--
IRM	Iron Mountain Incorporated	--None--
PLTR	Palantir Technologies Inc.	--None--
TRGP	Targa Resources Corp.	--None--
TSLA.TO	Tesla, Inc.	--None--
UAL	United Airlines Holdings, Inc.	--None--
VST	Vistra Corp.	--None--
VTR	Ventas, Inc.	--None--
YRB.TO	Yorbeau Resources Inc.	--None--
YGR.TO	Yangarra Resources Ltd.	--None--
YCM.TO	New Commerce Split Fund	--None--
Y.TO	Yellow Pages Limited	--None--
XTG.TO	Xtra-Gold Resources Corp.	--None--
XTD.TO	TDb Split Corp.	--None--
XTC.TO	Exco Technologies Limited	--None--
XAU.TO	Goldmoney Inc.	--None--
X.TO	TMX Group Limited	--None--
WTE.TO	Westshore Terminals Investment Corporation	--None--
WSP.TO	WSP Global Inc.	--None--
WRX.TO	Western Resources Corp.	--None--
WRN.TO	Western Copper and Gold Corporation	--None--
WRG.TO	Western Energy Services Corp.	--None--
WPRT.TO	Westport Fuel Systems Inc.	--None--
WPM.TO	Wheaton Precious Metals Corp.	--None--
WPK.TO	Winpak Ltd.	--None--
WN.TO	George Weston Limited	--None--
WM.TO	Wallbridge Mining Company Limited	--None--
WJX.TO	Wajax Corporation	--None--
WILD.TO	WildBrain Ltd.	--None--
WFC.TO	Wall Financial Corporation	--None--
WELL.TO	WELL Health Technologies Corp.	--None--
WEF.TO	Western Forest Products Inc.	--None--
WEED.TO	Canopy Growth Corporation	--None--
WDO.TO	Wesdome Gold Mines Ltd.	--None--
WCP.TO	Whitecap Resources Inc.	--None--
WCN.TO	Waste Connections, Inc.	--None--
VLN.TO	Velan Inc.	--None--
VLE.TO	Valeura Energy Inc.	--None--
VGZ.TO	Vista Gold Corp.	--None--
VET.TO	Vermilion Energy Inc.	--None--
VCM.TO	Vecima Networks Inc.	--None--
USA.TO	Americas Gold and Silver Corporation	--None--
URE.TO	Ur-Energy Inc.	--None--
URB.TO	Urbana Corporation	--None--
UNI.TO	Unisync Corp.	--None--
UNC.TO	United Corporations Limited	--None--
TXP.TO	Touchstone Exploration Inc.	--None--
TXG.TO	Torex Gold Resources Inc.	--None--
TWM.TO	Tidewater Midstream and Infrastructure Ltd.	--None--
TWC.TO	TWC Enterprises Limited	--None--
TVK.TO	TerraVest Industries Inc.	--None--
TVE.TO	Tamarack Valley Energy Ltd.	--None--
TSU.TO	Trisura Group Ltd.	--None--
